,id,cod_ibge,nm_mun,area_km2,ter_ident,est_agrico,est_agricf,biomapredo,nfam_estab,fam_estab,nfam_animais,fam_animais,sisprod
1681,50,2901205,Anagé,1899.68298339844,Sudoeste Baiano,2475,2065,Caatinga,132.0,875.0,645.0,4701.0,Suinocultura
1682,12,2901304,Andaraí,1590.31604003906,Chapada Diamantina,954,696,Caatinga,47.0,159.0,386.0,1083.0,Suinocultura
1683,13,2901353,Andorinha,1362.38598632812,Piemonte Norte do Itapicuru,2401,1799,Caatinga,56.0,264.0,246.0,1807.0,Suinocultura
1684,14,2901403,Angical,1530.05004882812,Bacia do Rio Grande,1292,991,Cerrado,112.0,455.0,608.0,2777.0,Suinocultura
1685,56,2901502,Anguera,187.839996337891,Portal do Sertão,839,641,Mata Atlântica,29.0,64.0,108.0,292.0,Suinocultura
1686,57,2901601,Antas,319.744995117188,Semiárido Nordeste II,1823,1245,Caatinga,39.0,165.0,458.0,675.0,Suinocultura
1687,381,2901700,Antônio Cardoso,293.529998779297,Portal do Sertão,2064,1336,Mata Atlântica,63.0,122.0,157.0,255.0,Suinocultura
1688,58,2901809,Antônio Gonçalves,345.283996582031,Piemonte Norte do Itapicuru,843,670,Caatinga,9.0,35.0,49.0,168.0,Suinocultura
1689,59,2901908,Aporá,479.261993408203,Litoral Norte e Agreste Baiano,2633,2090,Mata Atlântica,54.0,190.0,346.0,954.0,Suinocultura
1690,15,2901957,Apuarema,150.830001831055,Médio Rio de Contas,416,331,Mata Atlântica,5.0,15.0,32.0,72.0,Suinocultura
1691,16,2902005,Aracatu,1489.80297851562,Sudoeste Baiano,3017,2159,Caatinga,299.0,957.0,1017.0,4422.0,Suinocultura
1692,17,2902054,Araçás,474.576995849609,Litoral Norte e Agreste Baiano,851,685,Mata Atlântica,17.0,49.0,78.0,161.0,Suinocultura
1693,18,2902104,Araci,1496.24499511719,Sisal,4779,3635,Caatinga,82.0,360.0,573.0,1686.0,Suinocultura
1694,55,2902203,Aramari,368.946990966797,Litoral Norte e Agreste Baiano,771,688,Mata Atlântica,10.0,92.0,80.0,340.0,Suinocultura
1695,19,2902252,Arataca,435.962005615234,Litoral Sul,768,597,Mata Atlântica,1.0,10.0,0.0,0.0,Suinocultura
1696,20,2902302,Aratuípe,174.011993408203,Baixo Sul,914,721,Mata Atlântica,11.0,50.0,26.0,148.0,Suinocultura
1697,21,2902401,Aurelino Leal,445.394012451172,Litoral Sul,378,245,Mata Atlântica,6.0,3.0,41.0,11.0,Suinocultura
1698,22,2902500,Baianópolis,3320.72290039062,Bacia do Rio Grande,2130,1578,Cerrado,245.0,806.0,983.0,2793.0,Suinocultura
1699,23,2902609,Baixa Grande,967.513977050781,Bacia do Jacuípe,2642,1951,Caatinga,185.0,632.0,647.0,2337.0,Suinocultura
1700,24,2902658,Banzaê,409.506988525391,Semiárido Nordeste II,1754,1590,Caatinga,9.0,89.0,26.0,344.0,Suinocultura
1701,49,2902708,Barra,11428.1123046875,Velho Chico,2904,2612,Cerrado,36.0,553.0,236.0,1622.0,Suinocultura
1702,25,2902807,Barra da Estiva,1657.41296386719,Chapada Diamantina,3774,2566,Caatinga,29.0,136.0,174.0,787.0,Suinocultura
1703,26,2902906,Barra do Choça,765.935974121094,Sudoeste Baiano,1996,1217,Mata Atlântica,37.0,91.0,408.0,657.0,Suinocultura
1704,27,2903003,Barra do Mendes,1436.29797363281,Irecê,1995,1431,Caatinga,82.0,228.0,643.0,1360.0,Suinocultura
1705,28,2903102,Barra do Rocha,214.410995483398,Médio Rio de Contas,461,296,Mata Atlântica,1.0,5.0,0.0,0.0,Suinocultura
1706,29,2903201,Barreiras,8051.27392578125,Bacia do Rio Grande,2192,1204,Cerrado,187.0,301.0,1672.0,2278.0,Suinocultura
1707,30,2903235,Barro Alto,414.510009765625,Irecê,1866,1455,Caatinga,74.0,395.0,604.0,2745.0,Suinocultura
1708,31,2903276,Barrocas,207.296997070312,Sisal,1589,1091,Caatinga,32.0,93.0,179.0,733.0,Suinocultura
1709,32,2903300,Barro Preto,201.585006713867,Litoral Sul,393,257,Mata Atlântica,7.0,0.0,57.0,0.0,Suinocultura
1710,33,2903409,Belmonte,1939.44702148438,Costa do Descobrimento,1397,1113,Mata Atlântica,12.0,38.0,247.0,310.0,Suinocultura
1711,407,2903508,Belo Campo,772.755981445312,Sudoeste Baiano,1272,1153,Mata Atlântica,42.0,327.0,285.0,1847.0,Suinocultura
1712,34,2903607,Biritinga,553.762023925781,Sisal,2577,2018,Caatinga,51.0,213.0,321.0,865.0,Suinocultura
1713,51,2903706,Boa Nova,848.856994628906,Médio Rio de Contas,2080,1906,Mata Atlântica,15.0,192.0,4100.0,1103.0,Suinocultura
1714,35,2903805,Boa Vista do Tupim,2972.10888671875,Piemonte do Paraguaçu,2536,1901,Caatinga,156.0,608.0,638.0,2990.0,Suinocultura
1715,401,2903904,Bom Jesus da Lapa,4115.509765625,Velho Chico,3721,3045,Caatinga,149.0,893.0,1106.0,4280.0,Suinocultura
1716,52,2903953,Bom Jesus da Serra,467.908996582031,Sudoeste Baiano,1570,1433,Caatinga,29.0,362.0,179.0,1651.0,Suinocultura
1717,36,2904001,Boninal,896.856994628906,Chapada Diamantina,1114,882,Caatinga,41.0,231.0,200.0,899.0,Suinocultura
1718,37,2904050,Bonito,791.276000976562,Chapada Diamantina,1678,1212,Caatinga,17.0,42.0,780.0,266.0,Suinocultura
1719,38,2904100,Boquira,1426.23303222656,Bacia do Paramirim,3082,2603,Caatinga,182.0,1050.0,741.0,4942.0,Suinocultura
1720,60,2904209,Botuporã,627.611999511719,Bacia do Paramirim,2223,1634,Caatinga,231.0,783.0,980.0,3492.0,Suinocultura
1721,408,2904308,Brejões,518.565979003906,Vale do Jiquiriçá,1428,930,Mata Atlântica,22.0,41.0,127.0,145.0,Suinocultura
1722,61,2904407,Brejolândia,2247.2080078125,Bacia do Rio Corrente,1410,1047,Cerrado,207.0,582.0,757.0,2731.0,Suinocultura
1723,62,2904506,Brotas de Macaúbas,2520.81689453125,Velho Chico,1640,1579,Caatinga,10.0,253.0,69.0,1701.0,Suinocultura
1724,63,2904605,Brumado,2207.61206054688,Sertão Produtivo,4600,3315,Caatinga,389.0,1225.0,1466.0,5648.0,Suinocultura
1725,64,2904704,Buerarema,219.486999511719,Litoral Sul,571,416,Mata Atlântica,4.0,5.0,43.0,43.0,Suinocultura
1726,65,2904753,Buritirama,4046.73608398438,Bacia do Rio Grande,2211,2073,Cerrado,31.0,348.0,291.0,1346.0,Suinocultura
1727,66,2904803,Caatiba,512.435974121094,Médio Sudoeste da Bahia,679,497,Mata Atlântica,24.0,67.0,141.0,344.0,Suinocultura
1728,67,2904852,Cabaceiras do Paraguaçu,222.026000976562,Recôncavo,3118,2484,Mata Atlântica,72.0,389.0,632.0,1129.0,Suinocultura
1729,68,2904902,Cachoeira,394.894012451172,Recôncavo,1989,1608,Mata Atlântica,28.0,176.0,143.0,1008.0,Suinocultura
1730,69,2905008,Caculé,610.982971191406,Sertão Produtivo,2499,1708,Caatinga,303.0,921.0,1316.0,3874.0,Suinocultura
1731,70,2905107,Caém,540.908020019531,Piemonte da Diamantina,1035,849,Caatinga,25.0,109.0,138.0,607.0,Suinocultura
1732,71,2905156,Caetanos,767.14599609375,Sudoeste Baiano,1873,1511,Caatinga,160.0,711.0,903.0,4951.0,Suinocultura
1733,72,2905206,Caetité,2651.53588867188,Sertão Produtivo,4555,3609,Caatinga,420.0,1840.0,3077.0,8023.0,Suinocultura
1734,99,2905305,Cafarnaum,643.659973144531,Irecê,2227,1651,Caatinga,104.0,302.0,585.0,2312.0,Suinocultura
1735,100,2905404,Cairu,448.846008300781,Baixo Sul,26,17,Mata Atlântica,,,,,Sem Informação
1736,106,2905503,Caldeirão Grande,458.311004638672,Piemonte Norte do Itapicuru,1597,1458,Caatinga,18.0,212.0,59.0,911.0,Suinocultura
1737,107,2905602,Camacan,584.848022460938,Litoral Sul,747,610,Mata Atlântica,3.0,13.0,15.0,186.0,Suinocultura
1738,108,2905701,Camaçari,785.421020507812,Metropolitano de Salvador,1175,730,Mata Atlântica,52.0,76.0,4416.0,804.0,Suinocultura
1739,109,2905800,Camamu,839.702026367188,Baixo Sul,2692,2228,Mata Atlântica,12.0,82.0,162.0,248.0,Suinocultura
1740,110,2905909,Campo Alegre de Lourdes,2914.5869140625,Sertão do São Francisco,5260,4693,Caatinga,197.0,1868.0,1340.0,14042.0,Suinocultura
1741,111,2906006,Campo Formoso,7161.8271484375,Piemonte Norte do Itapicuru,5840,4842,Caatinga,74.0,478.0,388.0,1970.0,Suinocultura
1742,112,2906105,Canápolis,460.388000488281,Bacia do Rio Corrente,1601,1308,Cerrado,127.0,634.0,480.0,1829.0,Suinocultura
1743,113,2906204,Canarana,579.726013183594,Irecê,2588,1947,Caatinga,115.0,481.0,812.0,4582.0,Suinocultura
1744,114,2906303,Canavieiras,1334.28405761719,Litoral Sul,1560,1169,Mata Atlântica,11.0,40.0,95.0,296.0,Suinocultura
1745,122,2906402,Candeal,447.578002929688,Sisal,891,662,Caatinga,39.0,125.0,394.0,412.0,Suinocultura
1746,115,2906501,Candeias,251.807998657227,Metropolitano de Salvador,454,349,Mata Atlântica,10.0,30.0,2989.0,185.0,Suinocultura
1747,124,2906600,Candiba,433.641998291016,Sertão Produtivo,1917,1537,Caatinga,213.0,836.0,988.0,5030.0,Suinocultura
1748,125,2906709,Cândido Sales,1169.81396484375,Sudoeste Baiano,1310,883,Mata Atlântica,93.0,243.0,494.0,1246.0,Suinocultura
1749,126,2906808,Cansanção,1351.89099121094,Sisal,3579,2937,Caatinga,91.0,299.0,443.0,1452.0,Suinocultura
1750,73,2906824,Canudos,3565.376953125,Sertão do São Francisco,1741,1365,Caatinga,42.0,127.0,228.0,783.0,Suinocultura
1751,74,2906857,Capela do Alto Alegre,629.585998535156,Bacia do Jacuípe,1237,922,Caatinga,49.0,168.0,269.0,1169.0,Suinocultura
1752,75,2906873,Capim Grosso,464.776000976562,Bacia do Jacuípe,1087,839,Caatinga,50.0,171.0,450.0,747.0,Suinocultura
1753,76,2906899,Caraíbas,805.629028320312,Sudoeste Baiano,1710,1266,Caatinga,192.0,611.0,857.0,3553.0,Suinocultura
1754,77,2906907,Caravelas,2377.88891601562,Extremo Sul,1005,752,Mata Atlântica,32.0,143.0,184.0,813.0,Suinocultura
1755,78,2907004,Cardeal da Silva,293.455993652344,Litoral Norte e Agreste Baiano,171,110,Mata Atlântica,7.0,10.0,166.0,59.0,Suinocultura
1756,79,2907103,Carinhanha,2525.90600585938,Velho Chico,2550,2159,Cerrado,149.0,950.0,1698.0,4613.0,Suinocultura
1757,80,2907202,Casa Nova,9647.072265625,Sertão do São Francisco,7509,5729,Caatinga,697.0,2699.0,5825.0,22605.0,Suinocultura
1758,81,2907301,Castro Alves,713.789001464844,Recôncavo,1662,1547,Mata Atlântica,2.0,132.0,0.0,0.0,Suinocultura
1759,82,2907400,Catolândia,702.504028320312,Bacia do Rio Grande,515,396,Cerrado,36.0,173.0,188.0,621.0,Suinocultura
1760,83,2907509,Catu,426.954986572266,Litoral Norte e Agreste Baiano,989,713,Mata Atlântica,10.0,24.0,344.0,123.0,Suinocultura
1761,84,2907558,Caturama,716.260986328125,Bacia do Paramirim,1797,1547,Caatinga,75.0,685.0,385.0,3136.0,Suinocultura
1762,127,2907608,Central,566.973999023438,Irecê,1994,1539,Caatinga,42.0,139.0,421.0,1126.0,Suinocultura
1763,128,2907707,Chorrochó,3005.31909179688,Itaparica,1172,1124,Caatinga,18.0,374.0,75.0,1772.0,Suinocultura
1764,129,2907806,Cícero Dantas,819.968994140625,Semiárido Nordeste II,4711,3791,Caatinga,75.0,455.0,530.0,1853.0,Suinocultura
1765,130,2907905,Cipó,168.330001831055,Semiárido Nordeste II,1213,937,Caatinga,22.0,99.0,128.0,416.0,Suinocultura
1766,131,2908002,Coaraci,274.5,Litoral Sul,362,252,Mata Atlântica,2.0,13.0,0.0,0.0,Suinocultura
1767,132,2908101,Cocos,10140.572265625,Bacia do Rio Corrente,1657,1392,Cerrado,121.0,783.0,1106.0,3732.0,Suinocultura
1768,101,2908200,Conceição da Feira,164.798004150391,Portal do Sertão,807,606,Mata Atlântica,69.0,228.0,5652.0,2102.0,Suinocultura
1769,102,2908309,Conceição do Almeida,284.835998535156,Recôncavo,1315,1072,Mata Atlântica,24.0,84.0,80.0,362.0,Suinocultura
1770,103,2908408,Conceição do Coité,1015.25201416016,Sisal,5603,4282,Caatinga,106.0,350.0,1005.0,5869.0,Suinocultura
1771,383,2908507,Conceição do Jacuípe,114.869003295898,Portal do Sertão,483,385,Mata Atlântica,8.0,22.0,85.0,877.0,Suinocultura
1772,104,2908606,Conde,931.106018066406,Litoral Norte e Agreste Baiano,2195,1276,Mata Atlântica,20.0,47.0,110.0,322.0,Suinocultura
1773,402,2908705,Condeúba,1348.03894042969,Sudoeste Baiano,2730,2217,Caatinga,210.0,1073.0,897.0,4225.0,Suinocultura
1774,105,2908804,Contendas do Sincorá,977.455017089844,Sertão Produtivo,347,276,Caatinga,9.0,19.0,89.0,142.0,Suinocultura
1775,123,2908903,Coração de Maria,378.420013427734,Portal do Sertão,2583,2081,Mata Atlântica,56.0,343.0,273.0,1602.0,Suinocultura
1776,403,2909000,Cordeiros,523.640014648438,Sudoeste Baiano,1371,1126,Mata Atlântica,67.0,442.0,200.0,1568.0,Suinocultura
1777,116,2909109,Coribe,2662.81909179688,Bacia do Rio Corrente,1834,1646,Cerrado,94.0,925.0,506.0,4357.0,Suinocultura
1778,117,2909208,Coronel João Sá,797.434020996094,Semiárido Nordeste II,2222,1554,Caatinga,61.0,176.0,172.0,577.0,Suinocultura
1779,118,2909307,Correntina,11504.314453125,Bacia do Rio Corrente,3408,2648,Cerrado,357.0,1281.0,1758.0,4823.0,Suinocultura
1780,119,2909406,Cotegipe,4282.77490234375,Bacia do Rio Grande,1913,1444,Cerrado,149.0,609.0,985.0,3033.0,Suinocultura
1781,120,2909505,Cravolândia,182.585006713867,Vale do Jiquiriçá,221,195,Mata Atlântica,0.0,7.0,0.0,31.0,Suinocultura
1782,121,2909604,Crisópolis,636.609008789062,Litoral Norte e Agreste Baiano,4237,3627,Caatinga,27.0,189.0,131.0,810.0,Suinocultura
1783,39,2909703,Cristópolis,1052.83703613281,Bacia do Rio Grande,1274,1108,Cerrado,69.0,550.0,476.0,2691.0,Suinocultura
1784,40,2909802,Cruz das Almas,139.117004394531,Recôncavo,1436,1255,Mata Atlântica,12.0,82.0,50.0,363.0,Suinocultura
1785,41,2909901,Curaçá,5950.61376953125,Sertão do São Francisco,4655,3602,Caatinga,74.0,535.0,378.0,2578.0,Suinocultura
1786,42,2910008,Dário Meira,413.636993408203,Médio Rio de Contas,936,624,Mata Atlântica,19.0,61.0,198.0,280.0,Suinocultura
1787,43,2910057,Dias d'Ávila,183.759002685547,Metropolitano de Salvador,194,119,Mata Atlântica,9.0,9.0,277.0,79.0,Suinocultura
1788,44,2910107,Dom Basílio,689.515991210938,Sertão Produtivo,2053,1833,Caatinga,29.0,351.0,195.0,1472.0,Suinocultura
1789,45,2910206,Dom Macedo Costa,94.7779998779297,Recôncavo,507,357,Mata Atlântica,17.0,50.0,67.0,261.0,Suinocultura
1790,46,2910305,Elísio Medrado,179.328994750977,Vale do Jiquiriçá,1266,922,Mata Atlântica,51.0,164.0,279.0,797.0,Suinocultura
1791,47,2910404,Encruzilhada,1890.13305664062,Sudoeste Baiano,1871,1373,Mata Atlântica,72.0,184.0,678.0,1083.0,Suinocultura
1792,48,2910503,Entre Rios,1187.76599121094,Litoral Norte e Agreste Baiano,620,369,Mata Atlântica,24.0,39.0,1012.0,362.0,Suinocultura
1793,85,2910602,Esplanada,1299.35498046875,Litoral Norte e Agreste Baiano,2493,1616,Mata Atlântica,45.0,102.0,1208.0,1005.0,Suinocultura
1794,86,2910701,Euclides da Cunha,2025.36804199219,Semiárido Nordeste II,5686,4726,Caatinga,87.0,597.0,815.0,2011.0,Suinocultura
1795,87,2910727,Eunápolis,1425.96997070312,Costa do Descobrimento,954,727,Mata Atlântica,23.0,67.0,216.0,475.0,Suinocultura
1796,88,2910750,Fátima,364.419006347656,Semiárido Nordeste II,2480,2045,Caatinga,48.0,260.0,302.0,1110.0,Suinocultura
1797,89,2910776,Feira da Mata,1176.11096191406,Velho Chico,1184,881,Cerrado,216.0,629.0,1156.0,3488.0,Suinocultura
1798,97,2910800,Feira de Santana,1304.42504882812,Portal do Sertão,9191,5693,Mata Atlântica,440.0,768.0,8962.0,4104.0,Suinocultura
1799,90,2910859,Filadélfia,579.685974121094,Piemonte Norte do Itapicuru,1680,1376,Caatinga,33.0,157.0,123.0,788.0,Suinocultura
1800,133,2910909,Firmino Alves,172.352996826172,Médio Sudoeste da Bahia,207,151,Mata Atlântica,6.0,20.0,155.0,198.0,Suinocultura
1801,134,2911006,Floresta Azul,321.013000488281,Litoral Sul,410,303,Mata Atlântica,2.0,8.0,0.0,0.0,Suinocultura
1802,135,2911105,Formosa do Rio Preto,15634.328125,Bacia do Rio Grande,1352,919,Cerrado,151.0,426.0,1929.0,2531.0,Suinocultura
1803,136,2911204,Gandu,229.660995483398,Baixo Sul,1227,988,Mata Atlântica,1.0,5.0,0.0,0.0,Suinocultura
1804,137,2911253,Gavião,384.592010498047,Bacia do Jacuípe,592,496,Caatinga,5.0,31.0,57.0,214.0,Suinocultura
1805,138,2911303,Gentio do Ouro,3817.94604492188,Irecê,871,796,Caatinga,15.0,72.0,174.0,650.0,Suinocultura
1806,91,2911402,Glória,1566.60900878906,Itaparica,1498,1296,Caatinga,14.0,93.0,393.0,450.0,Suinocultura
1807,92,2911501,Gongogi,202.194000244141,Médio Rio de Contas,251,173,Mata Atlântica,4.0,14.0,94.0,322.0,Suinocultura
1808,139,2911600,Governador Mangabeira,106.847999572754,Recôncavo,2144,1626,Mata Atlântica,65.0,269.0,198.0,789.0,Suinocultura
1809,140,2911659,Guajeru,872.867004394531,Sudoeste Baiano,1867,1538,Caatinga,184.0,871.0,712.0,3635.0,Suinocultura
1810,141,2911709,Guanambi,1272.36596679688,Sertão Produtivo,4417,3559,Caatinga,310.0,1502.0,1920.0,8284.0,Suinocultura
1811,142,2911808,Guaratinga,2189.40405273438,Costa do Descobrimento,2121,1649,Mata Atlântica,123.0,428.0,1258.0,2778.0,Suinocultura
1812,143,2911857,Heliópolis,313.43798828125,Semiárido Nordeste II,2036,1759,Caatinga,20.0,188.0,69.0,665.0,Suinocultura
1813,144,2911907,Iaçu,2342.4970703125,Piemonte do Paraguaçu,1675,938,Caatinga,67.0,125.0,450.0,696.0,Suinocultura
1814,145,2912004,Ibiassucê,483.273986816406,Sertão Produtivo,1629,1260,Caatinga,220.0,827.0,992.0,4965.0,Suinocultura
1815,146,2912103,Ibicaraí,230.953002929688,Litoral Sul,264,157,Mata Atlântica,2.0,1.0,0.0,0.0,Suinocultura
1816,147,2912202,Ibicoara,817.35498046875,Chapada Diamantina,1722,985,Caatinga,16.0,29.0,75.0,109.0,Suinocultura
1817,148,2912301,Ibicuí,1139.37805175781,Médio Sudoeste da Bahia,1061,646,Mata Atlântica,40.0,75.0,640.0,722.0,Suinocultura
1818,149,2912400,Ibipeba,1382.00805664062,Irecê,2207,1647,Caatinga,52.0,222.0,922.0,1801.0,Suinocultura
1819,150,2912509,Ibipitanga,954.372985839844,Bacia do Paramirim,2436,1852,Caatinga,166.0,550.0,753.0,2929.0,Suinocultura
1820,151,2912608,Ibiquera,698.244995117188,Piemonte do Paraguaçu,582,482,Caatinga,12.0,126.0,46.0,744.0,Suinocultura
1821,152,2912707,Ibirapitanga,472.664001464844,Baixo Sul,2025,1530,Mata Atlântica,16.0,42.0,89.0,128.0,Suinocultura
1822,153,2912806,Ibirapuã,771.098022460938,Extremo Sul,493,341,Mata Atlântica,20.0,76.0,572.0,847.0,Suinocultura
1823,154,2912905,Ibirataia,318.128997802734,Médio Rio de Contas,941,666,Mata Atlântica,7.0,28.0,21.0,161.0,Suinocultura
1824,155,2913002,Ibitiara,1834.001953125,Chapada Diamantina,2178,1702,Caatinga,209.0,734.0,1037.0,3571.0,Suinocultura
1825,156,2913101,Ibititá,573.033020019531,Irecê,2571,1948,Caatinga,48.0,185.0,394.0,1637.0,Suinocultura
1826,404,2913200,Ibotirama,1740.11303710938,Velho Chico,1503,1185,Caatinga,77.0,307.0,400.0,1287.0,Suinocultura
1827,158,2913309,Ichu,138.016006469727,Sisal,514,375,Caatinga,21.0,44.0,373.0,206.0,Suinocultura
1828,159,2913408,Igaporã,836.585998535156,Velho Chico,1410,1010,Caatinga,209.0,522.0,2058.0,4853.0,Suinocultura
1829,160,2913457,Igrapiúna,591.31201171875,Baixo Sul,2245,1783,Mata Atlântica,7.0,39.0,118.0,141.0,Suinocultura
1830,157,2913507,Iguaí,860.223022460938,Médio Sudoeste da Bahia,2013,1598,Mata Atlântica,23.0,106.0,367.0,847.0,Suinocultura
1831,93,2913606,Ilhéus,1588.55505371094,Litoral Sul,3559,2493,Mata Atlântica,23.0,47.0,147.0,319.0,Suinocultura
1832,98,2913705,Inhambupe,1082.28295898438,Litoral Norte e Agreste Baiano,4151,2813,Caatinga,110.0,249.0,560.0,1098.0,Suinocultura
1833,96,2913804,Ipecaetá,372.565002441406,Portal do Sertão,3484,2777,Caatinga,50.0,257.0,85.0,599.0,Suinocultura
1834,94,2913903,Ipiaú,280.454010009766,Médio Rio de Contas,866,608,Mata Atlântica,7.0,21.0,22.0,78.0,Suinocultura
1835,95,2914000,Ipirá,3105.28100585938,Bacia do Jacuípe,6199,4917,Caatinga,200.0,746.0,6139.0,2803.0,Suinocultura
1836,161,2914109,Ipupiara,1055.76000976562,Irecê,1066,899,Caatinga,19.0,110.0,144.0,797.0,Suinocultura
1837,409,2914208,Irajuba,459.046997070312,Vale do Jiquiriçá,442,362,Mata Atlântica,1.0,12.0,0.0,0.0,Suinocultura
1838,162,2914307,Iramaia,1708.11499023438,Chapada Diamantina,945,657,Caatinga,57.0,168.0,293.0,821.0,Suinocultura
1839,163,2914406,Iraquara,991.822021484375,Chapada Diamantina,2987,2360,Caatinga,103.0,418.0,434.0,1959.0,Suinocultura
1840,185,2914505,Irará,267.880004882812,Portal do Sertão,3294,2864,Mata Atlântica,99.0,615.0,312.0,2021.0,Suinocultura
1841,164,2914604,Irecê,319.174011230469,Irecê,800,604,Caatinga,17.0,71.0,370.0,757.0,Suinocultura
1842,165,2914653,Itabela,924.914001464844,Costa do Descobrimento,660,363,Mata Atlântica,36.0,35.0,375.0,432.0,Suinocultura
1843,166,2914703,Itaberaba,2386.38989257812,Piemonte do Paraguaçu,2996,2178,Caatinga,129.0,442.0,1016.0,2677.0,Suinocultura
1844,167,2914802,Itabuna,401.028015136719,Litoral Sul,923,601,Mata Atlântica,11.0,21.0,12647.0,167.0,Suinocultura
1845,168,2914901,Itacaré,726.265014648438,Litoral Sul,2606,1965,Mata Atlântica,5.0,38.0,25.0,346.0,Suinocultura
1846,169,2915007,Itaeté,1331.82202148438,Chapada Diamantina,1437,1129,Caatinga,44.0,245.0,322.0,1076.0,Suinocultura
1847,170,2915106,Itagi,310.621002197266,Médio Rio de Contas,566,419,Mata Atlântica,6.0,28.0,31.0,198.0,Suinocultura
1848,171,2915205,Itagibá,810.992980957031,Médio Rio de Contas,956,617,Mata Atlântica,13.0,58.0,102.0,302.0,Suinocultura
1849,172,2915304,Itagimirim,876.799987792969,Costa do Descobrimento,236,152,Mata Atlântica,5.0,7.0,47.0,52.0,Suinocultura
1850,173,2915353,Itaguaçu da Bahia,4310.23779296875,Irecê,1429,1028,Caatinga,74.0,186.0,1144.0,2119.0,Suinocultura
1851,174,2915403,Itaju do Colônia,1225.28698730469,Litoral Sul,307,156,Mata Atlântica,1.0,1.0,0.0,0.0,Suinocultura
1852,175,2915502,Itajuípe,270.752014160156,Litoral Sul,632,403,Mata Atlântica,7.0,8.0,29.0,33.0,Suinocultura
1853,176,2915601,Itamaraju,2360.583984375,Extremo Sul,2213,1510,Mata Atlântica,104.0,257.0,739.0,2185.0,Suinocultura
1854,177,2915700,Itamari,143.47900390625,Médio Rio de Contas,776,611,Mata Atlântica,2.0,4.0,0.0,0.0,Suinocultura
1855,178,2915809,Itambé,1534.57495117188,Médio Sudoeste da Bahia,1436,881,Mata Atlântica,85.0,224.0,511.0,1652.0,Suinocultura
1856,179,2915908,Itanagra,533.633972167969,Litoral Norte e Agreste Baiano,311,188,Mata Atlântica,13.0,14.0,196.0,122.0,Suinocultura
1857,180,2916005,Itanhém,1394.17395019531,Extremo Sul,1514,1158,Mata Atlântica,72.0,308.0,711.0,2805.0,Suinocultura
1858,181,2916104,Itaparica,121.373001098633,Metropolitano de Salvador,86,82,Mata Atlântica,,,,,Sem Informação
1859,182,2916203,Itapé,453.144012451172,Litoral Sul,322,169,Mata Atlântica,7.0,6.0,155.0,55.0,Suinocultura
1860,183,2916302,Itapebi,1013.07397460938,Costa do Descobrimento,242,137,Mata Atlântica,5.0,10.0,51.0,95.0,Suinocultura
1861,186,2916401,Itapetinga,1651.15795898438,Médio Sudoeste da Bahia,672,276,Mata Atlântica,21.0,27.0,515.0,258.0,Suinocultura
1862,187,2916500,Itapicuru,1557.68505859375,Litoral Norte e Agreste Baiano,5073,3581,Caatinga,61.0,168.0,1417.0,1054.0,Suinocultura
1863,188,2916609,Itapitanga,420.662994384766,Litoral Sul,323,250,Mata Atlântica,9.0,4.0,50.0,22.0,Suinocultura
1864,189,2916708,Itaquara,344.092987060547,Vale do Jiquiriçá,586,500,Mata Atlântica,2.0,24.0,0.0,0.0,Suinocultura
1865,190,2916807,Itarantim,1674.02905273438,Médio Sudoeste da Bahia,926,450,Mata Atlântica,87.0,72.0,1690.0,1139.0,Suinocultura
1866,191,2916856,Itatim,547.510009765625,Piemonte do Paraguaçu,708,464,Caatinga,52.0,118.0,185.0,709.0,Suinocultura
1867,192,2916906,Itiruçu,322.243011474609,Vale do Jiquiriçá,614,445,Mata Atlântica,10.0,13.0,60.0,163.0,Suinocultura
1868,193,2917003,Itiúba,1650.59301757812,Sisal,3432,3038,Caatinga,48.0,391.0,175.0,1743.0,Suinocultura
1869,194,2917102,Itororó,313.838989257812,Médio Sudoeste da Bahia,490,364,Mata Atlântica,5.0,30.0,80.0,352.0,Suinocultura
1870,195,2917201,Ituaçu,1199.3740234375,Sertão Produtivo,2652,1909,Caatinga,130.0,439.0,502.0,1658.0,Suinocultura
1871,196,2917300,Ituberá,415.428009033203,Baixo Sul,1540,1413,Mata Atlântica,3.0,32.0,17.0,72.0,Suinocultura
1872,197,2917334,Iuiu,1525.14196777344,Sertão Produtivo,1096,821,Cerrado,97.0,351.0,1643.0,1920.0,Suinocultura
1873,198,2917359,Jaborandi,9955.11328125,Bacia do Rio Corrente,1320,1137,Cerrado,60.0,698.0,758.0,3341.0,Suinocultura
1874,199,2917409,Jacaraci,1332.42004394531,Sudoeste Baiano,2493,2123,Caatinga,187.0,1303.0,856.0,5776.0,Suinocultura
1875,200,2917508,Jacobina,2192.90502929688,Piemonte da Diamantina,2294,1822,Caatinga,46.0,215.0,310.0,941.0,Suinocultura
1876,201,2917607,Jaguaquara,924.512023925781,Vale do Jiquiriçá,2406,2003,Mata Atlântica,17.0,89.0,161.0,279.0,Suinocultura
1877,202,2917706,Jaguarari,2466.00903320312,Piemonte Norte do Itapicuru,2007,1657,Caatinga,39.0,223.0,179.0,1439.0,Suinocultura
1878,203,2917805,Jaguaripe,863.424011230469,Baixo Sul,2067,1761,Mata Atlântica,18.0,67.0,247.0,287.0,Suinocultura
